Users,data,tweet
@FirstSquawk,2020-03-18 07:53:07+00:00,ECB HOLZMANN: SHOULD THIS BE NEEDED TO SAFEGUARD LIQUIDITY CONDITIONS IN THE BANKING SYSTEM AND TO ENSURE THE SMOOTH TRANSMISSION OF ITS MONETARY POLICY IN ALL JURISDICTIONS.
@FirstSquawk,2020-03-18 07:52:59+00:00,"ECB HOLZMANN: ECB WILL CONTINUE TO MONITOR CLOSELY THE CONSEQUENCES FOR THE ECONOMY OF THE SPREADING CORONAVIRUS AND THAT THE ECB STANDS READY TO ADJUST ALL OF ITS MEASURES, AS APPROPRIATE"
@FirstSquawk,2020-03-18 07:46:56+00:00,Zero new suspected COVID19 infections reported on Chinese mainland as of March 18  
@FirstSquawk,2020-03-18 07:44:22+00:00,"BUSINESS SECRETARY ALOK SHARMA HAS TOLD SKY NEWS WE WILL DO ""WHATEVER IT TAKES"" FOR BUSINESSES AFFECTED BY THE RECENT CHANGES"
@FirstSquawk,2020-03-18 07:44:15+00:00,UK BUSINESS SECRETARY ALOK SHARMA SAYS COUNTRY'S HOUSING SECRETARY WILL BE MAKING A STATEMENT SHORTLY ON PROTECTION FOR RENTERS AMID CORONAVIRUS OUTBREAK
@FirstSquawk,2020-03-18 07:37:45+00:00,ECB'S DE GUINDOS SAYS MEASURES UNDERTAKEN BY THE SPANISH GOVERNMENT TO MITIGATE CORONAVIRUS IMPACT ARE POSITIVE
@FirstSquawk,2020-03-18 07:36:22+00:00,"RT @REDBOXINDIA: CIPLA: ROCHE DIAGNOSTICS HAS TWO TESTS CURRENTLY UP FOR APPROVAL IN INDIA, BOTH TESTS USE THROAT SWABS TO DETECT COVID-19:…"
@FirstSquawk,2020-03-18 07:22:46+00:00,CORONA VIRUS CASES IN WORLD SURPASSES 200K #BreakingNews
@FirstSquawk,2020-03-18 06:50:37+00:00,"RT @REDBOXINDIA: GOAIR, WHICH YESTERDAY, SUSPENDED ITS INTERNATIONAL OPERATIONS, IS TERMINATING CONTRACTS OF SOME OF ITS EMPLOYEES DUE TO D…"
@FirstSquawk,2020-03-18 05:56:13+00:00,"DGCX GOLD DROPS AS MUCH AS 1.1%, ERASING EARLIER GAINS"
@FirstSquawk,2020-03-18 04:33:09+00:00,"TURKISH VICE PRESIDENT SAYS NEARLY 3,000 CITIZENS HAVE RETURNED FROM NINE EUROPEAN COUNTRIES"
@FirstSquawk,2020-03-18 02:02:57+00:00,"At Least Three Rockets Struck Baghdad's Fortified Green Zone Near The American Embassy Late Tuesday, A Day After An Attack On A Training Base South Of Baghdad Where U.S.-Led Coalition Troops And NATO Trainers Were Present, Iraqi Security Officials Said - Politico"
@FirstSquawk,2020-03-18 01:32:00+00:00,"SOUTH KOREA CONFIRMS 3 MORE CORONAVIRUS DEATHS, RAISING DEATH TOLL TO 84- KCDC"
@FirstSquawk,2020-03-18 01:31:44+00:00,CHINA'S YUAN OPENS TRADE AT 7.0250 PER DOLLAR VS LAST CLOSE AT 7.0060
@FirstSquawk,2020-03-18 01:31:37+00:00,"CHINA CSI300 STOCK INDEX FUTURES OPENS + 0.43%, TO 3,697.2 POINTS, - 32.5 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX"
@FirstSquawk,2020-03-18 01:17:42+00:00,PBOC SETS YUAN MID-POINT AT 7.0328 / DLR VS LAST CLOSE 7.0060
@FirstSquawk,2020-03-18 01:17:33+00:00,"DEATH TOLL FROM CORONAVIRUS OUTBREAK IN CHINA'S HUBEI AT 3,122 AS OF END-MARCH 17"
@FirstSquawk,2020-03-18 01:16:22+00:00,"MAINLAND CHINA'S TOTAL NUMBER OF CONFIRMED CORONAVIRUS CASES HITS 80,894 AS OF END-MARCH 17  -- TOTAL NUMBER OF CORONAVIRUS DEATHS REACHES 3,237 AS OF END-MARCH 17"
@FirstSquawk,2020-03-18 01:16:01+00:00,CHINA REPORTS 13 ADDITIONAL CASES OF CORNAVIRUS AS ON MARCH 17  -  REPORTS 11 NEW CORONAVIRUS DEATHS ON MARCH 17 VS 13 ON MARCH 16
@FirstSquawk,2020-03-18 00:54:42+00:00,"U.S. TREASURY SAYS MNUCHIN, JAPANESE FINANCE MINISTER ASO REAFFIRMED COMMITMENT TO USE ALL APPROPRIATE POLICY TOOLS TO ACHIEVE STRONG GROWTH AND GUARD AGAINST DOWNSIDE RISKS"
@FirstSquawk,2020-03-18 00:38:48+00:00,U.S. TREASURY'S MNUCHIN WARNED SENATORS THAT U.S. UNEMPLOYMENT COULD REACH 20% WITH NO ACTION ON STIMULUS PLAN-RTRS
@FirstSquawk,2020-03-18 00:14:06+00:00,"NEW ZEALAND CONFIRMS 8 NEW CASES OF COVID-19, ALL RELATED TO OVERSEAS TRAVEL #coronavirus"
@FirstSquawk,2020-03-18 00:04:09+00:00,U.S. Media: Joe Biden Wins Florida Democratic Primary
@FirstSquawk,2020-03-17 23:52:27+00:00,JAPAN: IMPORTS (YOY) (FEB) ACTUAL: -14.0% VS -3.5% PREVIOUS; EST -14.4% -- EXPORTS (YOY) (FEB) ACTUAL: -1.0% VS -2.6% PREVIOUS; EST -4.3% -- TRADE BALANCE (FEB) ACTUAL: 1109.8B VS -1313.2B PREVIOUS
@FirstSquawk,2020-03-17 23:08:55+00:00,SAUDI ARABIA SUSPENDS WORK IN PRIVATE SECTORS EXCEPT HEALTH AND FOOD SERVICES FOR 15 DAYS -STATE NEWS AGENCY
@FirstSquawk,2020-03-17 22:54:12+00:00,"BOEING SAYS IT SUPPORTS MINIMUM OF $60 BILLION IN ACCESS TO PUBLIC AND PRIVATE LIQUIDITY, INCLUDING LOAN GUARANTEES, FOR THE AEROSPACE MANUFACTURING INDUSTRY -STATEMENT"
@FirstSquawk,2020-03-17 22:46:44+00:00,S.Korea Finance Min Says Will Try To Stem FX Market Volatilities From Widening To Other Markets  --- Says Will Deploy Funds To Stabilize Local Bond Market If Needed  --- Says Measure Aims To Help Banks Secure More Dollars
@FirstSquawk,2020-03-17 22:29:33+00:00,England And Wales Chief Justice Says All Cases Estimated To Last Longer Than Three Days Listed To Start Before The End Of April 2020 Will Be Adjourned
@FirstSquawk,2020-03-17 22:28:18+00:00,"England And Wales Chief Justice-On Coronavirus, Given Risks Of Trial Not Being Able To Complete, No New Trial Should Start In Crown Court Unless It Is Expected To Last For 3 Days Or Less"
@FirstSquawk,2020-03-17 22:25:34+00:00,"AUSTRALIA PM MORRISON SAYS WHATEVER WE DO, WE HAVE TO DO IT FOR AT LEAST SIX MONTHS"
@FirstSquawk,2020-03-17 22:24:11+00:00,AUSTRALIA PM MORRISON SAYS ADVICE IS THAT SCHOOLS SHOULD REMAIN OPEN  --  SAYS TO BAN ON NON-ESSENTIAL GATHERINGS OF MORE THAN 100 IN INDOOR AREAS  Get our news in real-time: 
@FirstSquawk,2020-03-17 22:20:37+00:00,RT @RedboxWire: #BREAKING  CORONAVIRUS CASES ARE NOW BEING REPORTED IN ALL 50 STATES AND D.C.  - WAPO #coronavirus  Get our news in real-ti…
@FirstSquawk,2020-03-17 22:18:39+00:00,"US TREASURY SEC. MNUCHIN SAYS CREATION OF FACILITY WILL HELP ILLIQUIDITY, MITIGATE DISRUPTIONS AND FACILITATE GETTING CREDIT TO AMERICAN WORKERS AND BUSINESSES"
@FirstSquawk,2020-03-17 22:16:12+00:00,RT @RedboxWire: AUSTRALIA PM MORRISON SAYS GOING TO KEEP AUSTRALIA RUNNING AND FUNCTIONING  - - AUSTRALIAN GOVT ANNOUNCES RELIEF PACKAGE FO…
@FirstSquawk,2020-03-17 22:14:13+00:00,"AUSTRALIA PM MORRISON SAYS UPGRADING TRAVEL BAN ON AUSTRALIANS TO LEVEL 4 ACROSS WORLD, RECOMMEND DO NOT TRAVEL"
@FirstSquawk,2020-03-17 22:12:25+00:00,U.S. TREASURY SECRETARY MNUCHIN SAYS HAS APPROVED CREATION OF A PRIMARY DEALER CREDIT FACILITY TO PROVIDE LIQUIDITY TO FINANCIAL SYSTEM
@FirstSquawk,2020-03-17 21:14:11+00:00,"Turkey confirms its first death due to coronavirus and announces 51 additional cases, bringing total to 98"
@FirstSquawk,2020-03-17 21:13:24+00:00,"JAPAN GOVT, RULING PARTIES, BOJ TO KICK OFF PANEL TO MEET DAILY FOR DISCUSSIONS ON STEPS TO REVIVE ECONOMY HIT BY THE CORONAVIRUS OUTBREAK- NIKKEI"
@FirstSquawk,2020-03-17 20:48:00+00:00,API REPORTS:  CRUDE: -0.421M CUSHING: +0.066M GASOLINE: -7.834M DISTILLATES: -3.625M  #oott
@FirstSquawk,2020-03-17 20:36:43+00:00,OIL PRICES HOLD LOSSES IN POST-SETTLEMENT TRADE AFTER API DATA SHOW SURPRISE DRAW IN U.S. CRUDE INVENTORIES  #OOTT
@FirstSquawk,2020-03-17 20:33:50+00:00,"FED'S BOSTIC SAYS SECOND QUARTER IS GOING TO BE ""ROUGH""  ---SAY FEELS RECESSION CAN BE AVOIDED, WITH Q3 BOUNCEBACK, IF VIRUS IS CONTAINED"
@FirstSquawk,2020-03-17 20:33:30+00:00,"FED'S BOSTIC SAYS HAS NOT HEARD OF COMPANIES MAKING LAYOFFS YET, BUT ONLY CONTINGENCY PLANNING AMID HEALTH CRISIS   --  SAYS LARGER BUSINESSES TELL HIM THEY COULD WEATHER A QUARTER'S DOWNTURN"
@FirstSquawk,2020-03-17 20:33:14+00:00,"ATLANTA FED'S BOSTIC SAYS FED ACTIONS MEANT TO SHOW THERE WILL BE MAXIMUM STIMULUS AVAILABLE NOW AND WHEN U.S. GETS ""ON THE OTHER SIDE OF THIS"""
@FirstSquawk,2020-03-17 20:23:22+00:00,"SEVERAL ROCKETS HAVE LANDED NEAR THE GREEN ZONE IN THE IRAQ CAPITAL BAGHDAD, ACCORDING TO A SECURITY SOURCE."
@FirstSquawk,2020-03-17 20:03:00+00:00,"DOW JONES UNOFFICIALLY CLOSES UP 936.17 POINTS, OR 4.64% , AT 21,124.69  S&amp;P 500 UNOFFICIALLY CLOSES UP 131.57 POINTS, OR 5.51% , AT 2,517.70  NASDAQ UNOFFICIALLY CLOSES UP 415.29 POINTS, OR 6.01% , AT 7,319.89"
@FirstSquawk,2020-03-17 19:47:26+00:00,USTR SAYS FOLLOWING TRADE PROMOTION AUTHORITY PROCEDURES WHICH REQUIRE ONGOING CONSULTATIONS WITH CONGRESS ON TRADE TALKS
@FirstSquawk,2020-03-17 19:47:08+00:00,U.S. TRADE REPRESENTATIVE LIGHTHIZER SAYS NOTIFIES CONGRESS OF PLANS TO NEGOTIATE COMPREHENSIVE TRADE AGREEMENT WITH KENYA
@FirstSquawk,2020-03-17 19:34:16+00:00,RT @realDonaldTrump: The world is at war with a hidden enemy. WE WILL WIN!
@FirstSquawk,2020-03-17 19:29:28+00:00,FORD WEIGHS CUTTING SHIFTS AT U.S. PLANTS TO REDUCE VIRUS RISK TO WORKERS – WSJ
@FirstSquawk,2020-03-17 19:27:28+00:00,"EU COMMISSION HEAD: IT IS THE PREDICTION OF AN EU COMPANY THAT THEY MAY HAVE VACCINE AGAINST CORONAVIRUS \""BY AUTUMN\"" #BREAKING  #coronavirus"
@FirstSquawk,2020-03-17 19:25:42+00:00,EU LEADERS HAVE AGREED TO SHUT DOWN THE BLOC'S EXTERNAL BORDERS FOR 30 DAYS IN RESPONSE TO THE COVID-19 PANDEMIC- SKY
@FirstSquawk,2020-03-17 19:24:21+00:00,U.S. HOUSE SPEAKER PELOSI WAS ENCOURAGED BY FED CHAIR POWELL'S PERSPECTIVE THAT CONGRESS CAN THINK BIG ON FISCAL STIMULUS WITH INTEREST RATES AT NEARLY ZERO -SPOKESMAN
@FirstSquawk,2020-03-17 19:23:08+00:00,"U.S. DEFENSE SECRETARY SAYS MILITARY BELIEVES A CORONAVIRUS VACCINE WILL STILL TAKE 12-18 MONTHS, ALTHOUGH SOME PRIVATE FIRMS THINK THEY CAN DO IT FASTER"
@FirstSquawk,2020-03-17 19:19:33+00:00,"U.S DEFENSE SECRETARY SAYS ORDERED HOSPITAL SHIPS TO PREPARE TO DEPLOY IF NEEDED BUT STRESSES WOULD BE FOR TRAUMA SUPPORT, NOT CORONAVIRUS"
@FirstSquawk,2020-03-17 19:17:32+00:00,"U.S. DEFENSE SECRETARY SAYS TO FREE UP 5 MILLION MASKS, WITH 1 MILLION AVAILABLE IMMEDIATELY, FOR CIVILIAN USE TO DEAL WITH CORONAVIRUS"
@FirstSquawk,2020-03-17 19:16:23+00:00,"EU COUNCIL PRESIDENT MICHEL SAYS EU WILL DO WHATEVER IT TAKES TO ADDRESS CURRENT CHALLENGE, RESTORE CONFIDENCE"
@FirstSquawk,2020-03-17 19:16:10+00:00,"GERMAN CHANCELLOR MERKEL: EU MINISTERS DISCUSS JOINT DEBT OPTIONS, NO CONCLUSIONS REACHED"
@FirstSquawk,2020-03-17 19:06:53+00:00,"IRAQ OIL MINISTER SAYS OIL MARKET ENVIRONMENT IS \""BOUNDED TO LARGE UNCERTAINTIES\"" - LETTER TO #OOTT #opec   - Follow the story live: "
@FirstSquawk,2020-03-17 19:06:00+00:00,"SENATE MAJORITY LEADER MCCONNELL SAYS \""WE'RE NOT LEAVING TOWN\"" UNTIL THEY HAVE PASSED ANOTHER CORONAVIRUS AID BILL"
@FirstSquawk,2020-03-17 19:04:22+00:00,"SENATE MAJORITY LEADER MCCONNELL SAYS PREPARING BOLD STEPS TO ENSURE SMALL BUSINESSES CAN ACCESS LIQUIDITY, CREDIT"
@FirstSquawk,2020-03-17 19:03:56+00:00,EU LEADERS AGREE TO CLOSE EUROPE'S EXTERNAL BORDERS TO PREVENT SPREAD OF CORONAVIRUS - EU OFFICIALS
@FirstSquawk,2020-03-17 19:02:48+00:00,"Iraq Oil Minister Calls For OPEC, Non-OPEC Emergency Meeting To 'Discuss All Possible Ways To Come Up With Serious And Immediate Actions' To Rebalance Oil Market And Mitigate Current Deteriorating Situation -Letter To OPEC  #OOTT"
@FirstSquawk,2020-03-17 19:00:08+00:00,"@DGCX CRUDE OIL FUTURES SETTLE AT $26.95/BBL, DOWN $1.75, 6.10%  ----------------------------------- BRENT CRUDE FUTURES SETTLE AT $28.73/BBL, DOWN $1.32, 4.39%   #oott"
@FirstSquawk,2020-03-17 18:58:38+00:00,US TREASURY SEC. MNUCHIN SAYS TRUMP ADMINISTRATION MAY WANT AIRLINES TO OPERATE ON A MORE LIMITED BASIS   --  SAYS G7 FINANCE MINISTERS AND CENTRAL BANKERS HAVING WEEKLY CALLS
@FirstSquawk,2020-03-17 18:44:13+00:00,"SWISS FEDERAL OFFICE OF PUBLIC HEALTH: NUMBER OF COVID19 INFECTIONS RISES TO 2,650"
@FirstSquawk,2020-03-17 18:39:11+00:00,"814 CONFIRMED CORONAVIRUS CASES IN NYC, : MAYOR"
@FirstSquawk,2020-03-17 18:36:37+00:00,"MAYOR DE BLASIO: 'ALL NEW YORKERS NEED TO BE PREPARED FOR A SHELTER-IN-PLACE ORDER,' SAYS DECISION WILL LIKELY BE MADE IN THE NEXT 48 HOURS. "
@FirstSquawk,2020-03-17 18:33:51+00:00,"FRENCH CORONAVIRUS DEATH TOLL RISES TO 175; A TOTAL OF 7,730 CASES CONFIRMED IN COUNTRY"
@FirstSquawk,2020-03-17 18:33:10+00:00,FED'S KASHKARI SAYS CORONAVIRUS OUTBREAK WILL QUICKLY BECOME AN ECONOMIC CRISIS FOR AMERICA
@FirstSquawk,2020-03-17 18:31:28+00:00,RIDESHARING COMPANIES LYFT AND UBER PAUSING POOLED RIDE OPTIONS TO HELP STEM THE SPREAD OF COVID-19.
@FirstSquawk,2020-03-17 18:31:11+00:00,AMTRAK SAYS IT IS SUSPENDING ITS KEYSTONE SERVICE STARTING WEDNESDAY; ALL PENNSYLVANIAN TRAINS SUSPENDED THURSDAY.
@FirstSquawk,2020-03-17 18:19:35+00:00,STEVEN MNUCHIN EXTENDS TAX FILING SEASON BY 3 MONTHS: POLITICO
@FirstSquawk,2020-03-17 18:17:21+00:00,MNUCHIN DISCUSSING $1 TRNL STIMULUS PLAN: CNN #breaking news
@FirstSquawk,2020-03-17 18:15:55+00:00,U.S. MEDIA: 47 PENTAGON EMPLOYEES INFECTED WITH CORONA VIRUS
@FirstSquawk,2020-03-17 18:13:58+00:00,TESCO IS EXPECTED TO ANNOUNCE ALL ITS 24-HOUR STORES WILL FROM TONIGHT REDUCE THEIR HOURS TO OPEN BETWEEN 6AM AND 10PM
@FirstSquawk,2020-03-17 18:09:30+00:00,BRITISH SHOPPERS IGNORE PLEAS AND STEP-UP PANIC BUYING - INDUSTRY SOURCES
@FirstSquawk,2020-03-17 18:07:47+00:00,"THERE ARE 69 NEW CONFIRMED CASES OF CORONAVIRUS IN IRELAND, BRINGING THE TOTAL TO 292"
@FirstSquawk,2020-03-17 18:04:45+00:00,TRUDEAU PLANNING BRIEF RECALL OF PARLIAMENT TO PASS EMERGENCY MEASURES: POLITICO
@FirstSquawk,2020-03-17 18:03:19+00:00,"DGCX OIL FUTURES EXTEND LOSSES,  DOWN $1 TO SESSION LOW OF $27.70 PER BARREL"
@FirstSquawk,2020-03-17 17:56:27+00:00,"US: JOHNS HOPKINS UNIVERSITY: 1,040 CORONA CASES RECORDED SINCE THIS MORNING, BRINGING TOTAL CASES TO 5,653"
@FirstSquawk,2020-03-17 17:45:41+00:00,"DGCX OIL FUTURES EXTEND LOSSES, BRENT DOWN $1 TO SESSION LOW OF $29.05 PER BARREL"
@FirstSquawk,2020-03-17 17:36:22+00:00,U.S. IMPOSES SANCTIONS ON 9 ENTITIES IN SOUTH AFRICA AND CHINA FOR PROVIDING AID TO IRAN
@FirstSquawk,2020-03-17 17:15:15+00:00,RT @RedboxWire: UK FINANCE MINISTER SUNAK SAYS TRANSPORT MINISTER AND I WILL DISCUSS SUPPORT PACKAGE FOR AIRLINES AND AIRPORTS  Get our new…
@FirstSquawk,2020-03-17 17:13:56+00:00,UK FINANCE MINISTER SUNAK SAYS 330B POUNDS OF GUARANTEES FOR BUSINESS ||  SAYS IF DEMAND IS GREATER THAN I WILL PROVIDE AS MUCH AS CAPACITY AS IS REQUIRED  Follow the story live: 
@FirstSquawk,2020-03-17 17:08:16+00:00,UK PM JOHNSON SAYS ALTHOUGH MEASURES ARE EXTREME WE MAY HAVE TO GO FURTHER AND FASTER IN COMING DAYS || SAYS WE ARE DOING ALL WE CAN TO INCREASE NHS CAPACITY || SAYS WE MUST STUDY THIS DISEASE AND TEST DRUGS  Follow the story live: 
@FirstSquawk,2020-03-17 16:49:15+00:00,U.S. COULD ALREADY BE ENTERING A RECESSION BECAUSE OF THE CORONAVIRUS PANDEMIC - S&amp;P GLOBAL
@FirstSquawk,2020-03-17 16:44:40+00:00,German Coronavirus Vaccine Developer CureVac Denies Any U.S. Bid - RTRS
@FirstSquawk,2020-03-17 16:19:56+00:00,"Brexit trade talks planned Wednesday will not take place, says UK"
@FirstSquawk,2020-03-17 16:16:20+00:00,CHINA TAKES COUNTERMEASURES IN RESPONSE TO U.S. UNWARRANTED SUPPRESSION AND DISCRIMINATORY PRACTICES AGAINST CHINESE JOURNALISTS IN THE COUNTRY - GT
@FirstSquawk,2020-03-17 16:05:48+00:00,RT @RedboxWire: U.S TREASURY SEC MNUCHIN SAYS WE MAY GET TO POINT WHERE WE SHORTEN MARKET TRADING HOURS || SAYS WE INTEND TO KEEP MARKETS O…
@FirstSquawk,2020-03-17 16:04:42+00:00,U.S TREASURY SEC MNUCHIN SAYS WE ABSOLUTELY BELIEVE IN KEEPING MARKETS OPEN  Follow the story live: 
@FirstSquawk,2020-03-17 15:55:11+00:00,U.S TREASURY SEC MNUCHIN SAYS FED COMMERCIAL PAPER FACILITY WILL SUPPORT $1 TRILLION CREDIT MARKET  Follow the story live: 
@FirstSquawk,2020-03-17 15:45:43+00:00,RT @RedboxWire: TRUMP SAYS COMMITTED TO GETTING SMALL BUSINESSES SUPPORT AND FLEXIBILITY || SAYS MNUCHIN MEETING WITH SENATORS TUESDAY ON A…
@FirstSquawk,2020-03-17 15:44:04+00:00,TRUMP SAYS HE BELIEVES ECONOMY WILL COME BACK VERY RAPIDLY  Follow the story live: 
@FirstSquawk,2020-03-17 15:41:05+00:00,TRUMP SAYS PROGRESS IS BEING MADE ON CORONAVIRUS RESPONSE AND TESTING PROCEDURES ARE GOING WELL
@FirstSquawk,2020-03-17 15:35:12+00:00,"RT @RedboxWire: BANK OF CANADA REITERATES IT IS READY TO CUT RATES FURTHER AND TO DEPLOY OTHER MARKET TOOLS, IF REQUIRED, TO SUPPORT GROWTH…"
@FirstSquawk,2020-03-17 15:26:51+00:00,CBOE VOLATILITY INDEX NEAR SESSION LOW AS U.S. STOCKS EXTEND GAINS; LAST DOWN 7.75 POINTS AT 74.94
@FirstSquawk,2020-03-17 15:10:53+00:00,AN AIRCRAFT CARRYING MEDICAL AID FROM CHINA TO HELP SPAIN COMBAT THE COVID-19 ARRIVED AT ZARAGOZA AIRPORT IN NORTHERN SPAIN ON TUESDAY
@FirstSquawk,2020-03-17 14:56:37+00:00,"CORONAVIRUS UPDATE: SPAIN, SÁNCHEZ ANNOUNCES €200B EMERGENCY PACKAGE; €117B WILL COME FROM THE PUBLIC SECTOR"
@FirstSquawk,2020-03-17 14:56:36+00:00,"Cuomo says NY COVID-19 cases rise almost 50 percent since yesterday, now at 1,374"
@FirstSquawk,2020-03-17 14:53:35+00:00,RT @RedboxWire: SPANISH PM SANCHEZ ANNOUNCES 200B EURO AID PACKAGE TO MITIGATE CORONAVIRUS IMPACT  Get our news in real-time: 
@FirstSquawk,2020-03-17 14:51:19+00:00,RT @IGSquawk: Metals rallying sharply: #Gold 1526 +0.71% #Silver 1280 -0.9% #Platinum 680 +2.04% #Palladium 1684 +1.51% #XAUUSD #Commodities
@FirstSquawk,2020-03-17 14:51:17+00:00,U.S. SENATE DEMOCRATIC LEADER SCHUMER URGES SENATE TO PASS CORONAVIRUS RELIEF BILL ON TUESDAY FOR TRUMP TO SIGN INTO LAW  Follow the story live: 
@FirstSquawk,2020-03-17 14:37:14+00:00,CORONAVIRUS UPDATE: LOUISIANA RECORDS 4TH DEATH DUE TO VIRUS
@FirstSquawk,2020-03-17 14:36:45+00:00,RT @RedboxWire: FITCH SAYS CORONAVIRUS TO WEAKEN SOVEREIGN FISCAL POSITIONS  Get our news in real-time: 
@FirstSquawk,2020-03-17 14:28:07+00:00,CUOMO: “THE WAVE IS GOING TO CRASH” ON HOSPITALS AND HEALTHCARE SYSTEM
@FirstSquawk,2020-03-17 14:24:16+00:00,"CUOMO SAYS TWO WEEK MINIMUM SCHOOL CLOSURE WILL BE REASSESSED AFTER TWO WEEKS, COULD BE EXTENDED."
@FirstSquawk,2020-03-17 14:22:32+00:00,"CUOMO: VIRUS TESTING IN NYS “ALL GOING VERY, VERY WELL.’’ CONTAINMENT IS “WORKING VERY WELL.”"
@FirstSquawk,2020-03-17 14:21:20+00:00,NYGovCuomo says testing for #coronavirus will be in the thousands per day.
@FirstSquawk,2020-03-17 14:19:03+00:00,Gov. Cuomo gives updates on New York's coronavirus response
@FirstSquawk,2020-03-17 14:17:54+00:00,"IEA Birol: With oil prices at current levels, vulnerable producer countries may see oil income plunge by up to 85%.  This will put their public finances, which rely heavily on oil income, under even greater pressure, affecting vital services like health &amp; education: #oott"
@FirstSquawk,2020-03-17 14:06:43+00:00,RT @RedboxWire: UK GOVERNMENT'S CHIEF SCIENTIFIC ADVISER VALLANCE SAYS WE SHOULD START TO SEE THE RATES OF INFECTION COME DOWN IN TWO TO TH…
@FirstSquawk,2020-03-17 14:01:32+00:00,U.S BUSINESS INVENTORIES (MOM) (JAN) ACTUAL: -0.1% VS 0.1% PREVIOUS; EST -0.1%  U.S JOLTS JOB OPENINGS (JAN) ACTUAL: 6.963M VS 6.423M PREVIOUS; EST 6.400M  U.S NAHB HOUSING MARKET INDEX (MAR) ACTUAL: 72 VS 74 PREVIOUS; EST 73
@FirstSquawk,2020-03-17 13:59:06+00:00,U.S STOCKS ERASE GAINS; S&amp;P 500 INDEX DECLINES 
@FirstSquawk,2020-03-17 13:54:48+00:00,LONDON STOCK EXCHANGE SAYS IT HAS NO PLANS TO SUSPEND TRADING DUE TO MARKET VOLATILITY || SAYS IT IS IMPORTANT THAT MARKETS REMAIN OPEN TO SUPPORT COMPANIES
@FirstSquawk,2020-03-17 13:43:43+00:00,CORONAVIRUS UPDATE: BRAZIL RECORDS FIRST DEATH DUE TO VIRUS
@FirstSquawk,2020-03-17 13:43:37+00:00,"RT @RedboxWire: FEDERAL RESERVE SET TO REINSTATE COMMERCIAL PAPER FUNDING FACILITY, ANNOUNCEMENT MAY BE AS EARLY AS TODAY -SOURCES  Get our…"
@FirstSquawk,2020-03-17 13:34:34+00:00,RT @realDonaldTrump: Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS
@FirstSquawk,2020-03-17 13:16:24+00:00,U.S INDUSTRIAL PRODUCTION (MOM) (FEB) ACTUAL: 0.6% VS -0.3% PREVIOUS; EST 0.4%  U.S CAPACITY UTILIZATION RATE (FEB) ACTUAL: 77.0% VS 76.8% PREVIOUS; EST 77.1%  U.S MANUFACTURING PRODUCTION (MOM) (FEB) ACTUAL: 0.1% VS -0.1% PREVIOUS; EST 0.2%
@FirstSquawk,2020-03-17 13:08:55+00:00,Facebook announces $100 million program for small businesses impacted by coronavirus
@FirstSquawk,2020-03-17 13:07:53+00:00,CORONAVIRUS UPDATE: VIRUS OUTBREAK HAS PLUNGED THE WORLD'S ECONOMY INTO A GLOBAL RECESSION - S&amp;P
@FirstSquawk,2020-03-17 13:05:34+00:00,RT @RedboxWire: CONFIRMED CASES OF CORONAVIRUS IN THE NETHERLANDS RISE TO 1705 || NUMBER OF CORONAVIRUS DEATHS NOW AT 43 IN NETHERLANDS AFT…
@FirstSquawk,2020-03-17 12:54:06+00:00,"Biotech company Regeneron's founder and chief executive Dr. Leonard Schleifer told ""Mornings with Maria"" the company is ""scaling up as fast as we can"" to develop a treatment for coronavirus."
@FirstSquawk,2020-03-17 12:32:22+00:00,RT @RedboxWire: CANADA MANUFACTURING SALES (MOM) (JAN) ACTUAL: -0.2% VS -0.7% PREVIOUS; EST -0.6%
@FirstSquawk,2020-03-17 12:31:22+00:00,U.S RETAIL SALES (MOM) (FEB) ACTUAL: -0.5% VS 0.3% PREVIOUS; EST 0.2%  U.S CORE RETAIL SALES (MOM) (FEB) ACTUAL: -0.4% VS 0.3% PREVIOUS; EST 0.1%  U.S RETAIL CONTROL (MOM) (FEB) ACTUAL: 0.0% VS 0.0% PREVIOUS; EST 0.4%
@FirstSquawk,2020-03-17 12:24:51+00:00,RT @RedboxWire: SAUDI ENERGY MINISTRY SAYS INCREASE IN CRUDE EXPORTS IS DUE TO UTILIZING GAS PRODUCED BY FADHILI PLANT TO COMPENSATE FOR AR…
@FirstSquawk,2020-03-17 12:13:26+00:00,TRUMP ADMINISTRATION STIMULUS PROPOSAL WOULD SEEK ABOUT $50B TO HELP THE AIRLINE INDUSTRY -WAPO  TRUMP PLAN WOULD SEEK TO PUMP CASH INTO ECONOMY WITH PAYROLL TAX CUT OR OTHER MECHANISM -WAPO  Follow the story live: 
@FirstSquawk,2020-03-17 12:07:20+00:00,RT @RedboxWire: SAUDI ARABIA TO BOOST OIL EXPORT TO A RECORD 10M BPD  #OOTT  Get our news in real-time: 
@FirstSquawk,2020-03-17 12:04:36+00:00,TRUMP ADMINISTRATION TO SEEK ABOUT $850B TO BUFFER ECONOMY FROM ECONOMIC FALLOUT FROM CORONAVIRUS - WAPO  Follow the story live: 
@FirstSquawk,2020-03-17 11:32:27+00:00,RT @RedboxWire: ECB ALLOTS EUR 109B IN NEW CRISIS-FIGHTING 98-DAY LONGER TERM REFINANCING OPERATION  Get our news in real-time: 
