Users,data,tweet
@PlattsOil,2020-01-05 17:10:38+00:00,US warns of possible attacks near Saudi oil as Iraq votes to expel troops | #crudeoil #OOTT | Full story:  
@PlattsOil,2020-01-05 12:26:55+00:00,#Fujairah in the UAE capped 2019 with the biggest annual gain in refined #oilproducts inventories since the data series began in 2017  Full story on Platts:  
@PlattsOil,2020-01-05 11:58:07+00:00,"RT @PlattsOil: Following Trump's tweet about targeting 52 Iranian sites if #Iran strikes back, the UK beefed up security around #StraitofHo…"
@PlattsOil,2020-01-05 11:56:33+00:00,"Following Trump's tweet about targeting 52 Iranian sites if #Iran strikes back, the UK beefed up security around #StraitofHormuz   Full story on Platts:  "
@PlattsOil,2020-01-05 07:00:26+00:00,"Register today for our Dubai Oil &amp; Energy Forum -  Join us on March 9 for the latest #energy #market #outlook and industry trends in #crude #oil, #shipping, #LNG and #Petchems. #PlattsDOEF "
@PlattsOil,2020-01-03 23:28:27+00:00,.@SPGlobalPlatts 🔝 #commoditynews Jan 3 📰 FACTBOX: Oil market jitters return after Iran-US geopolitical risk rises |  📰 Conflict jolts oil market risk premium |  🎧 Capitol Crude: How will Iran respond? |  
@PlattsOil,2020-01-03 23:04:32+00:00,"Oil rally unlikely to tempt more US E&amp;P spending in 2020, experts say | #crudeoil #OOTT #Commodities2020  * Another $10/b needed to boost drilling: Harold Hamm * $70/b-plus said needed for substantive #capex change  Full story:  "
@PlattsOil,2020-01-03 22:47:12+00:00,"Crude tests three-month highs amid Middle East tensions, US crude draw | #crudeoil  * Oil surges as Tehran vows revenge for Soleimani killing * US crude stocks slip 11.46 million barrels last week * US manufacturing index falls to 10-year low  Full story: "
@PlattsOil,2020-01-03 21:43:27+00:00,Slim hopes of oil sanctions relief dashed as US-Iran tensions escalate | #crudeoil #OOTT  * Killing of Soleimani seen as rapid escalation of US policy * Odds of military conflict double: Eurasia Group  Full story:  
@PlattsOil,2020-01-03 21:29:53+00:00,RT @PlattsOil: Behnam Ben Taleblu with the Foundation for Defense of Democracies talks with @meghangordon and @BrianJScheid on the policy a…
@PlattsOil,2020-01-03 21:18:17+00:00,#Factbox: Oil market jitters return after Iran-US geopolitical risk rises | #crudeoil #OOTT |  
@PlattsOil,2020-01-03 20:18:47+00:00,"US-Iran conflict jolts oil market risk premium, but analysts question duration | #crudeoil #OOTT  * Platts Analytics sees Brent capped at $70/b without another attack * Analysts see $5-$10/b risk premium from US strike in Iraq  @meghangordon story:   "
@PlattsOil,2020-01-03 20:13:12+00:00,US #crudeoil sector could face headwinds amid 2020 election uncertainty | #OOTT #Commodities2020 #2020vote  * Democratic electoral victory could mean restrictions on US oil sector * Commodity markets not yet pricing in election risks: analysts  Full story:  
@PlattsOil,2020-01-03 19:33:46+00:00,RT @plattsshipping: Scrubber installation waiting list 'very long' as #IMO2020 kicks in: Wartsila |  
@PlattsOil,2020-01-03 19:28:04+00:00,"Oil companies in Iraq maintain output despite raised security risk: sources | #crudeoil #OOTT  * Ministry says exports, production unaffected * IOCs evacuating non-Iraqi staff: sources * US firms in Iraq could be targeted: analysts  Full story:  "
@PlattsOil,2020-01-03 18:44:39+00:00,Behnam Ben Taleblu with the Foundation for Defense of Democracies talks with @meghangordon and @BrianJScheid on the policy and market impacts of the US killing of Iran’s top military commander | #OOTT #crudeoil  Listen here (17:49):   
@PlattsOil,2020-01-03 15:41:34+00:00,"RT @CNBCJou: Can #oil prices stay up here? Beware of fundamentals (market well supplied) and of shale supply #OOTT   @GramscianPaul , Assoc…"
@PlattsOil,2020-01-03 15:25:37+00:00,"#Russian #crude deliveries to #Belarusian refineries have been suspended since January 1, a spokesman for Russian pipeline operator @TransneftEn says, after the former Soviet republic failed to agree on terms of crude Russian deliveries for 2020.  "
@PlattsOil,2020-01-03 15:11:31+00:00,"The oil market is on tenterhooks due to increased geopolitical risk in the #MiddleEast after #Iran vowed to exact ""harsh revenge"" for #US airstrikes that killed its top military commanders. For a quick run down go to our Factbox  "
@PlattsOil,2020-01-03 14:32:55+00:00,"RT @SPGlobalPlatts: Market reaction: Kang Wu, Head of Asia Analytics S&amp;P Global Platts put the US drone attacks in context given #Oil price…"
@PlattsOil,2020-01-03 05:25:48+00:00,"#Oil futures spiked in Asia after news the #US had killed General Qassim Soleimani, leader of the #IranianRevolutionaryGuard foreign wing. This increases the likelihood of additional attacks on the #MiddleEast, analysts said.  "
@PlattsOil,2020-01-03 02:00:46+00:00,🔗 Register now:  How will IMO 2020 impact Asia's #crude sources? Join us at the Shifting Flows &amp; Switching Crudes: Asia Diversifies webinar on January 15th to learn more. 
@PlattsOil,2020-01-02 23:06:04+00:00,.@SPGlobalPlatts 🔝 Americas #commoditynews Jan 2 📰 US rig count lowest since early 2017 |  📰 Duke Energy coal ash settlement could impact utilities elsewhere |  📰 Spotlight: #IMO2020 has already disrupted |  
@PlattsOil,2020-01-02 22:58:38+00:00,Tullow's latest oil find in #Guyana disappoints | #crudeoil #OOTT  * Shares slump after oil find was smaller than hoped * Oil is of better quality than in Orinduik block * Analysts doubt commercial viability of Guyana discoveries  @eklavyagupte story: 
@PlattsOil,2020-01-02 22:18:30+00:00,"US #crudeoil, #natgas rig count down 4 to 836, lowest since early 2017: Enverus  * Total domestic rigs down by one-third since recent peak * Some basins see lowest rigs since 2017, even 2016 * Rigs fall 60% during 2019 in SCOOP-STACK  Full story:  "
@PlattsOil,2020-01-02 22:12:11+00:00,"RT @plattsshipping: #IMO2020 officially came into force January 1, but has already disrupted markets and operations  * HSFO prices collapse…"
@PlattsOil,2020-01-02 21:27:35+00:00,Turkey looks to boost #crudeoil transit role in 2020 | #OOTT #Commodities2020  * New Iraq-Turkey oil line makes progress * Tensions over Kurdish oil route still in play * Doubts linger over Bosporus bypass plans  Full story:  
@PlattsOil,2020-01-02 17:19:14+00:00,#Alaska North Slope development progressing in 2020 | #crudeoil #OOTT #Commodities2020  * ConocoPhillips continues development in NPR-A * $24 billion investment on new projects seen by 2029 * Expectation for stable production through decade  Full story:  
@PlattsOil,2020-01-02 17:14:11+00:00,RT @PlattsAg: Mandates to boost demand for T2 #ethanol in 2020 | #biofuels #Commodities2020 |  
@PlattsOil,2020-01-02 14:02:00+00:00,S&amp;P Global Platts European Oil Storage Conference is just over 3 weeks away. Don't miss out on the chance to gain a new perspective on storage market dynamics as our distinguished speakers shape the storage discussion in Europe.  #plattsoilstorage 
@PlattsOil,2020-01-02 06:09:11+00:00,RT @PlattsPetchems: #Commodities2020: Chemical #freightrates set to rise on #IMO2020 as tonnage glut caps gains | 
@PlattsOil,2020-01-02 06:08:24+00:00,RT @PlattsPetchems: #Commodities2020: Will #MTBE's unexpected bull market continue in H1? |   ➡️ Asia supply to leng…
@PlattsOil,2020-01-01 12:19:48+00:00,RT @PlattsGas: #Russia's @GazpromEN has extended its gas supply and transit contracts with #Belarus until 2021 and signed a protocol on the…
@PlattsOil,2019-12-31 22:34:42+00:00,".@SPGlobalPlatts 🔝 Americas #commoditynews Dec 31 📰 Multiple possible outcomes for #natgas storage in 2020 |  📰 #Crudeoil prices ease on profit-taking |  📰 For US #ethanol, 2020 has challenges |  "
@PlattsOil,2019-12-31 21:43:35+00:00,#Crudeoil prices ease on end-of-year profit-taking | #OOTT  * Oil at three-month highs prompts profit-taking * US dollar futures halt slide * Market ignores Middle East tensions due to lack of supply threat  Full story:  
@PlattsOil,2019-12-31 20:31:39+00:00,"RT @PlattsAg: For US #ethanol, 2020 has challenges from outside and in | #biofuels #Commodities2020 |  "
@PlattsOil,2019-12-31 20:23:20+00:00,"RT @plattsshipping: Latin America sees limited supply, rising prices for IMO-compliant bunkers | #IMO2020 |  "
@PlattsOil,2019-12-31 20:04:30+00:00,US #crudeoil imports fall to lowest point since 1994: EIA | #OOTT  * Imports from #OPEC countries fall to lowest since 1985 * US on pace to export 2.9 million b/d in 2019 * US oil output at record 12.7 million b/d in October  @BrianJScheid story:  
@PlattsOil,2019-12-31 17:13:28+00:00,"Canadian heavy crude seen weaker in Q1 2020 before finding Q2 support | #crudeoil #OOTT #Commodities2020  * WCS may weaken in Q1 2020 with #IMO2020, higher inventories * WCS seen strengthening after Q2 refinery maintenance  Full story:  "
@PlattsOil,2019-12-31 15:55:12+00:00,"Hear from Peter Sand as he joins us at S&amp;P Global Platts European Storage Conference on January 22-23, to discuss the oil tankers market.  View the full agenda at  #plattsoilstorage "
@PlattsOil,2019-12-31 15:23:39+00:00,#Commodities2020: European fuel #oil markets face a whirlwind of change in 2020.  ➡️ HSFO market sees collapsing east-west arbitrage ➡️ Refineries in Europe to cater to clean fuel demand ➡️ Russian refinery upgrades to support exports  📰 Full story:  
@PlattsOil,2019-12-31 15:01:10+00:00,#Libya's #oil output aims threatened by political strife. #OOTT  📰 Full feature:  
@PlattsOil,2019-12-31 11:07:35+00:00,"Russia, Belarus mull interim #oil, #gas terms if 2020 supply deal not finalized by Tuesday. #OOTT  📰 Full story:  "
@PlattsOil,2019-12-30 23:15:56+00:00,.@SPGlobalPlatts 🔝 Americas #commoditynews Dec 30 📰 Scrubber question leaves tanker market uncertain at eve of #IMO2020 |  📰 Refined products futures sink |  🎧 Capitol Crude: carbon capture |  
@PlattsOil,2019-12-30 22:51:23+00:00,RT @plattsshipping: Scrubber question leaves tanker market uncertain at eve of 2020 | #IMO2020  * Scrubbers potential cause for two-tiered…
@PlattsOil,2019-12-30 22:41:42+00:00,Refined products futures sink on expectations of US stock build | #crudeoil #OOTT  * US #gasoline stocks likely added 3.7 million barrels last week * Brent climbs as Middle East tensions rise  Full story:  
@PlattsOil,2019-12-30 18:47:15+00:00,RT @plattsshipping: Spot #USGC #propane cargo premium hits 68-month high amid cavern weakness  * Spot cargo premium over Mont Belvieu propa…
@PlattsOil,2019-12-30 17:15:11+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 30: 📰 Saudi breakeven #oil price to dip amid lower spending  📰 Bank of England warns over 'worthless' #fossilfuels  📰 Fujairah Port to conduct random #IMO checks  "
@PlattsOil,2019-12-30 15:55:10+00:00,"Hear from Peter Sand as he joins us at S&amp;P Global Platts European Storage Conference on January 22-23, to discuss the oil tankers market.  View the full agenda at  #plattsoilstorage "
@PlattsOil,2019-12-30 15:46:09+00:00,"Carbon-capture projects are not economically viable at the moment and will need a major increase in government spending for wide-scale deployment, John Minge, formerly of BP America, tells @BrianJScheid on the latest #CapitolCrude | #OOTT  Listen (14:49):  "
@PlattsOil,2019-12-30 12:30:59+00:00,RT @plattsshipping: The Persian Gulf's bunkering hub of Fujairah to conduct random checks on ships taking #bunker #fuel to make sure they c…
@PlattsOil,2019-12-30 11:02:17+00:00,"RT @PlattsPetchems: #Commodities2020: #Styrene faces the challenge of new supply, sluggish demand |   ➡️ Supply grow…"
@PlattsOil,2019-12-30 10:59:26+00:00,"Saudi Arabia's breakeven #oil price to dip amid lower spending, says IMF. #OOTT  📰 Full interview:  "
@PlattsOil,2019-12-30 10:37:17+00:00,#Iraq resumes production from the Nasiriyah southern #oil field that was shut down on Sunday by protesters.  📰 Full story:  
@PlattsOil,2019-12-27 23:07:04+00:00,.@SPGlobalPlatts 🔝 Americas #commoditynews Dec 27 📰 2020 #crudeoil prices may leave companies unable to cover costs: survey |  📰 #Renewables face 2020 challenges in East |  📰 US #rigcount drops by 20 |  
@PlattsOil,2019-12-27 22:04:48+00:00,"US oil, gas rigs drop 20 to 840 during the last full week of 2019: Enverus | #crudeoil #natgas #rigcount  * Decrease fully came from oil-weighted rigs * Gas rigs gained two on the week * Permian lost nine rigs, leaving 395  Full story:  "
@PlattsOil,2019-12-27 21:56:12+00:00,#Crudeoil settles in black after large US draw | #OOTT  * A 5.47 million-barrel dip in US crude supply lifts oil futures * Refinery utilization uptick offsets export dip * Product futures slide amid demand pull back  Full story:  
@PlattsOil,2019-12-27 18:40:17+00:00,2020 WTI prices may leave companies unable to cover costs: Dallas Fed survey | #crudoil #natgas #Commodities2020  * WTI price forecasts vary from $48/b to $75/b * Limited access to capital cited * Operator bankruptcies a major worry  @BrianJScheid story:  
@PlattsOil,2019-12-27 18:19:46+00:00,RT @SPGlobalPlatts: An independent assurance review of @SPGlobalPlatts’ oil &amp; non-oil #price assessment processes by Ernst &amp; Young confirms…
@PlattsOil,2019-12-27 18:00:22+00:00,". @SPGlobalPlatts presents market insights covering trends to watch in #crudeoil, #natgas, #LNG, #coal, #petrochemicals, #powermarkets, #metals, #agriculture and other commodities over the coming year.  #Commodities2020:  "
@PlattsOil,2019-12-27 17:47:44+00:00,#Fuel shortages mount as strikes continue at French #refineries | #France  * Regional fuel imports picking up to fill gap * Some supplies being taken from strategic fuel stocks * Grandpuits plant blocked until Monday  Full story:  
@PlattsOil,2019-12-27 17:25:51+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 27: 📰 Shipowners rush to de-bunker #HSFO  📰 #OPEC+ might consider ending #oil output cuts in 2020  📰 IMO #sulfur cap, new capacity complicate refinery fortunes  "
@PlattsOil,2019-12-27 17:14:42+00:00,Libya's Zawiya refinery targeted by air strikes. #OOTT  📰 Full story:  
@PlattsOil,2019-12-27 16:50:49+00:00,"RT @PlattsAg: #RFS mandate, SRE controversy to impact US RINs in 2020  * Tension between #crudeoil refiners, #biofuel stakeholders to drive…"
@PlattsOil,2019-12-27 16:44:35+00:00,"US #midstream #crudeoil, #natgas sector sees growth but diminished MLP presence | #Commodities2020 | @Allison_Good1 story:  "
@PlattsOil,2019-12-27 15:55:07+00:00,"Hear from Peter Sand as he joins us at S&amp;P Global Platts European Storage Conference on January 22-23, to discuss the oil tankers market.  View the full agenda at  #plattsoilstorage "
@PlattsOil,2019-12-27 10:45:09+00:00,"Heating oil market dynamics: is the market coming under scrutiny? Hear from Sandrine Devos, Secretary General of Eurofuel at the S&amp;P Global Platts Middle Distillates conference  #PlattsMidDis #oil #oilmarkets "
@PlattsOil,2019-12-27 10:12:06+00:00,China data: Nov #crude imports from top 5 suppliers hit record highs. #OOTT  📰 Full story:  
@PlattsOil,2019-12-26 22:51:24+00:00,.@SPGlobalPlatts 🔝 Americas #commoditynews Dec 26 📰 Expectations of US #crudeoil draw push market higher |  📰 #Natgas sector keeps watch as municipal battles play out |  📰 Acreage key for US #corn in 2020 |  
@PlattsOil,2019-12-26 22:44:39+00:00,SCOOP-STACK operators prove tracking rigs not always indicative of growth | #shale #crudeoil #natgas #Oklahoma  * Rigs fall 60% year over year * Production inches up 7%  ANALYSIS:  
@PlattsOil,2019-12-26 22:22:27+00:00,"RdK-Klesch Group deal ends #PDVSA control of #Curacao #refinery   * Parties did not detail origin of future crude supply * No details on amount of investments, plan to restart operations  Full story:  "
@PlattsOil,2019-12-26 22:11:36+00:00,Expectations of US crude draw push market to three-month highs | #crudeoil #OOTT #RBOB  * API forecasts 7.9 million-barrel US crude draw * Brent-WTI spread opens to fresh three-week high * US-China trade optimism bolsters demand outlooks  Full story:  
@PlattsOil,2019-12-26 19:15:23+00:00,"#Argentina faces big challenges to develop #VacaMuerta for export growth | #crudeoil #natgas #OOTT #shale  * Bottlenecks are holding back production growth * To unleash investment, economic stability is crucial  Feature by @charlesnewbery :  "
@PlattsOil,2019-12-26 18:43:53+00:00,RT @PlattsOil: Analysts doubt Venezuela's ability to boost crude production in #2020 | #crudeoil #OOTT  * Crude from storage inflates outpu…
@PlattsOil,2019-12-24 23:00:12+00:00,".@SPGlobalPlatts 🔝 Americas #commoditynews Dec 24 📰 Products lead #crudeoil higher, strong demand |  📰 Lower production, #LNG demand likely to lead to storage withdrawal |  🎧 Podcast: Guyana's crude find |  "
@PlattsOil,2019-12-24 21:35:19+00:00,RT @PlattsOil: A consortium recently announced that first oil was being produced from Guyana's offshore. Starr Spencer and Laura Huchzermey…
@PlattsOil,2019-12-24 20:37:59+00:00,Products lead oil higher amid strong holiday demand | #crudeoil #gasoline  * RBOB rises as AAA forecasts record number of US holiday drivers * ICE Brent-NYMEX WTI spread opens to three-week high  Full story:  
@PlattsOil,2019-12-24 19:28:06+00:00,Analysts doubt Venezuela's ability to boost crude production in #2020 | #crudeoil #OOTT  * Crude from storage inflates output * US sanctions deter crude buyers * #PDVSA running low on diluent  Full story:  
@PlattsOil,2019-12-24 18:52:54+00:00,"#Guyana to sell first three cargoes of Liza crude to Shell on Dated Brent basis | #crudeoil #OOTT   * Guyana's share of Liza crude to be sold to Shell's unit * First lifting in February, all cargoes to be loaded by mid-2020  @LauraHux story:  "
@PlattsOil,2019-12-24 18:26:39+00:00,Number of holiday motorists to reach record levels: AAA |  
@PlattsOil,2019-12-24 18:17:25+00:00,"US has cut Venezuelan flows and output, but plans for China, Rosneft trade unclear | #crudeoil #OOTT  * China, Rosneft continue to trade with PDVSA under loan repayments * US has focused on trade restrictions, not secondary sanctions  @BrianJScheid story:  "
@PlattsOil,2019-12-24 17:53:00+00:00,"RT @PlattsPetchems: #Commodities2020: Global #polypropylene faces economic slowdowns, tepid demand in H1 |    ➡️ Glo…"
@PlattsOil,2019-12-24 16:46:16+00:00,A consortium recently announced that first oil was being produced from Guyana's offshore. Starr Spencer and Laura Huchzermeyer (@LauraHux) of @SPGlobalPlatts discuss the potential impacts on the market. | #crudeoil #OOTT #Guyana  Listen (7:06):  
@PlattsOil,2019-12-24 15:55:10+00:00,"Hear from Peter Sand as he joins us at S&amp;P Global Platts European Storage Conference on January 22-23, to discuss the oil tankers market.  View the full agenda at  #plattsoilstorage "
@PlattsOil,2019-12-24 15:50:22+00:00,"RT @SPGlobalPlatts: See 5 key #commodity themes to watch in #2020, including #energytransition, by @SPGlobalPlatts President Martin Fraenke…"
@PlattsOil,2019-12-24 14:19:30+00:00,Platts Dated Brent averaged $79/b over the last decade. The next 10 years could be even more volatile for the world's most important fossil fuel. #OOTT #crude #oil #Commodities2020  📊 Full analysis:  
@PlattsOil,2019-12-24 12:43:52+00:00,#Iran militias revive Islamic State #oil trade into #Syria from #Iraq.  📰 Full story:  
@PlattsOil,2019-12-23 23:16:26+00:00,.@SPGlobalPlatts 🔝 Americas #commoditynews Dec 23 📰 #Commodities2020: Global #LNG supply picture could start to get cloudy |  📰 #Crudeoil edges higher |  🎧 Capitol Crude podcast |  
@PlattsOil,2019-12-23 22:52:19+00:00,. @exxonmobil - led consortium makes 15th #Guyana oil discovery | #crudeoil #OOTT | Full story:   
@PlattsOil,2019-12-23 22:36:15+00:00,"Oil edges higher as expected US crude draw, rising demand bolster market | #crudeoil #OOTT  * Crude edges higher as market eye higher 2020 demand * US durable goods orders miss expectations, weighing on futures early  Full story:  "
@PlattsOil,2019-12-23 22:25:57+00:00,"RT @SPGlobalPlatts: .@EIAgov #crudeoil #inventories for wk-ended Dec 20, 2019 likely to show 3-million-barrel  drop to 443.8 million barrel…"
@PlattsOil,2019-12-23 21:43:43+00:00,RT @SPGlobalPlatts: .@SPGlobalPlatts aligns w/ IOSCO Principles 6th successive year. Platts President Martin Fraenkel: ‘. . .  Platts is pr…
@PlattsOil,2019-12-23 18:47:45+00:00,"RT @plattsshipping: Trump administration revises #JonesAct framework for #crudeoil, #natgas operation | #shipping  * US #maritime industry…"
@PlattsOil,2019-12-23 17:24:31+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 13: 📰 UAE holds back from Qatari-Saudi detente, plans independence  📰 Russia, Ukraine compromise on gas transit  📰 Gas sector fears grow as backlash accelerates  "
@PlattsOil,2019-12-23 15:43:30+00:00,Upstream market fundamentals - what does it means for downstream margins? Hear from Michał Paszkowski of Grupa LOTOS at S&amp;P Global Platts Middle Distillates conference  #PlattsMidDis #distillates #oilmarkets #oilprices 
@PlattsOil,2019-12-23 15:31:30+00:00,The #crudeoil market is closing out 2019 with a smaller geopolitical risk premium despite the September attack on Saudi Arabia's Abqaiq facility. @GregPriddy1 discusses the market with @BrianJScheid &amp; @meghangordon on #CapitolCrude.| #OOTT  Listen (24:20):  
@PlattsOil,2019-12-23 14:01:59+00:00,"Hear from Peter Sand as he joins us at S&amp;P Global Platts European Storage Conference on January 22-23, to discuss the oil tankers market.  View the full agenda at  #plattsoilstorage "
@PlattsOil,2019-12-23 12:20:45+00:00,RT @PlattsPetchems: #Commodities2020: Purified terephthalic acid market under pressure amid rising supply despite expansion downstream | ht…
@PlattsOil,2019-12-23 12:20:26+00:00,RT @PlattsPetchems: #Commodities2020: New capacity to pressure #paraxylene margins |   ➡️ New Chinese plants to damp…
@PlattsOil,2019-12-23 11:38:48+00:00,#Commodities2020: Changes abound in 2020 as Middle East #crude producers modernize. #OOTT  📰 Full story:  
@PlattsOil,2019-12-23 11:15:14+00:00,"Kick-start #IPWeek by joining us for the 2020 S&amp;P Global Platts London Oil &amp; Energy Forum.  With updates on our oil benchmark, latest energy market outlooks as well as valuable networking opportunities, this is not a forum to be missed. #PlattsLOEF "
@PlattsOil,2019-12-23 05:25:03+00:00,"ICYMI: #Oil sector consolidation, #cleanfuel drive await India in 2020 | #Commodities2020 |  "
@PlattsOil,2019-12-20 22:55:44+00:00,Canada Oct crude-by-rail exports dip 15.5% on month ahead of expected rebound| 
@PlattsOil,2019-12-20 21:56:25+00:00,"RT @PlattsOil: Trump to sign Nord Stream 2 sanctions into law, but impact uncertain|"
@PlattsOil,2019-12-20 21:55:39+00:00,"Trump to sign Nord Stream 2 sanctions into law, but impact uncertain|"
@PlattsOil,2019-12-20 17:02:31+00:00,"#IMO2020, Euro 7 #emissions standards and the end of China’s Five-Year Plan are just some of the events that will affect #energy and #commodities in 2020. View more key events in our 2020 Outlook  "
@PlattsOil,2019-12-20 16:12:57+00:00,"RT @MmozurE: With November data now available, it's clear that the June 2019 subsidy cut has had a big impact on passenger car EV sales in…"
@PlattsOil,2019-12-20 13:30:32+00:00,"Another WTI Midland cargo traded in the Platts MOC this week with Occidental selling to BP. This is the 11th cargo to trade in 2H19, bringing the total volume done to 8.0Mbl to date.   #OOTT #oil #WTI "
@PlattsOil,2019-12-20 11:17:54+00:00,RT @PlattsGas: Market impact unlikely to flow rapidly from China's new state #oilandgas pipeline company | #ONGT #LNG #oil | 
@PlattsOil,2019-12-20 11:15:08+00:00,Japanese refiners to get full Middle East term #crudeoil nominations for Jan: PAJ chief |  
@PlattsOil,2019-12-20 09:34:41+00:00,"Another WTI Midland cargo traded in the Platts MOC this week with Occidental selling to BP. This is the 11th cargo to trade in 2H19, bringing the total volume done to 8.0Mbl to date.   #OOTT #oil #WTI "
@PlattsOil,2019-12-20 07:52:09+00:00,"RT @PlattsPetchems: #Commodities2020: As global #petrochemical markets enter a new decade w/ vast opportunities &amp; challenges, take a look a…"
@PlattsOil,2019-12-19 23:27:27+00:00,.@SPGlobalPlatts 🔝 Americas #news Dec 19 📰 Catastrophe or short-term dip? Studies look at impact of Democratic president |  📰 Americas tanker rates rising as #IMO2020 nears |  📰 US rig count edges up |  
@PlattsOil,2019-12-19 23:11:08+00:00,"Catastrophe or short-term dip? Studies look at oil, gas impact of Democratic president | #crudeoil #natgas  * US Chamber forecasts $60/b increase in WTI prices * Kayrros says Delaware Basin in New Mexico to be most impacted  @BrianJScheid story:  "
@PlattsOil,2019-12-19 22:45:07+00:00,"US #crudeoil, #natgas rig count rises for second straight week: Enverus  * #Rigcount rises five to 860, with expansion from oil plays * Oil, gas plays have added 20 rigs in the last two weeks  Full story:  "
@PlattsOil,2019-12-19 21:14:39+00:00,#Mexico regulator rolls back price control rule on #Pemex | #crudeoil #refinedproducts |  
@PlattsOil,2019-12-19 20:57:55+00:00,RT @plattsshipping: Americas tanker rates rising as #IMO2020 deadline nears  * #VLCC market leads as 0.5% sulfur costs factored in * Unseas…
@PlattsOil,2019-12-19 18:39:41+00:00,RT @PlattsAg: US refiners #required to blend 20.09 billion gallons renewable fuel in 2020: EPA | #biofuel  * Conventional #ethanol mandate…
@PlattsOil,2019-12-19 17:33:13+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 19: 🎬 Olefins and polymers market in H1 2020  🎧 Battery Metals podcast  📰 Putin reiterates Russian 'interest' in agreeing new gas supply agreement with Ukraine  "
@PlattsOil,2019-12-19 16:18:42+00:00,EU extends energy sanctions against Russia to July 31.  📰 Full story:  
@PlattsOil,2019-12-19 14:25:08+00:00,"What is the time horizon for renewable energy to displace oil as an energy source? Bassam Fattouh from Oxford Institute of Energy Studies answers this question and more at Platts European Storage Conference, January 22-23.  Book here:  #plattsoilstorage "
@PlattsOil,2019-12-19 14:02:36+00:00,"Looking ahead to 2020? Don’t miss our interactive @SPGlobalPlatts 2020 Outlook, which brings together key supply and demand trends to watch across #oil, #gas, #power, #coal, #petrochemicals and #agriculture  "
@PlattsOil,2019-12-19 12:00:49+00:00,#EnergyTransition - what are the next steps for #oil and #gas? Get the latest at S&amp;P Global Platts London Oil &amp; Energy Forum 2020. Find out more here:  
@PlattsOil,2019-12-19 12:00:42+00:00,"Platts European Oil Storage Conference is just weeks away, make sure you don't miss out on the chance to gain market leading insight, network with your industry and shape the storage discussion in Europe. Register today.  "
@PlattsOil,2019-12-19 11:17:50+00:00,"Corporations and governments are getting behind #hydrogen as a key fuel for #decarbonization. So how big – and how green – is the hydrogen market today, and where is it headed?   #OOTT #ONGT #energytransition #emissions #climate #environment #powergen #gas "
@PlattsOil,2019-12-19 10:55:52+00:00,"RT @plattsshipping: The #shipping industry is counting down the days to #IMO202O implementation, but uncertainties around fuel specs, prici…"
@PlattsOil,2019-12-19 10:30:17+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Dec19 ➡️China set to embrace Norway as regular crude supplier in 2020  ➡️Australia forecasts base metal prices to fall  ➡️Petrobras raises LSFO supply in Singapore  "
@PlattsOil,2019-12-19 09:18:13+00:00,#Petrobras raises low-sulfur #fueloil supply in Singapore for #IMO2020 |  
@PlattsOil,2019-12-19 09:00:38+00:00,"#Crude #oil trading, an area once dominated by Western oil majors and opaque independent traders, is poised for a sea change as Middle Eastern oil producers look to capture more value through crude sales. Read more in our latest edition of Insight -  "
@PlattsOil,2019-12-19 08:51:18+00:00,"China set to embrace Norway as regular #crudeoil supplier |   ➡️Norway may regularly feature in top 10 monthly supplier list ➡️Independent refiners run multiple tests on Johan Sverdrup crude ➡️Norway holds competitive edge as ESPO, Lula premiums soar "
@PlattsOil,2019-12-19 03:52:08+00:00,"Crude oil futures *ICE Brent Feb, NYMEX Jan steady after release of mixed US stocks data |  * Dubai crude complex firmer despite drop in light sour crude prices |  "
@PlattsOil,2019-12-18 23:20:13+00:00,.@SPGlobalPlatts 🔝 Americas #news Dec 18 📰 China may not buy enough US ag products under trade deal: sources |  📰 Oil futures flat after export jump |  📰 Impact of #ESG on US utilities could be profound  |  
@PlattsOil,2019-12-18 22:43:07+00:00,Oil futures settle flat after export jump pulls US crude stocks lower | #crudeoil #OOTT  *Crude futures rebound from overnight lows * #ULSD slips after USAC build alleviates regional tightness * Chicago-NYH ULSD differential widest since Oct  Full story: 
@PlattsOil,2019-12-18 18:41:01+00:00,"US SEC proposes new #crudeoil, #natgas disclosure rules with new exceptions  * Initial rule dates back to 2010 * Would set minimum reporting standard at $750,000 * Dissenting commissioners blast weakened rule  @BrianJScheid story: "
@PlattsOil,2019-12-18 17:25:06+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 18: 📰 French refineries blocked by strike, runs reduced  📰 Spanish PVB emerges as Europe's cheapest gas hub  📰 Ukrainian, Romanian gas operators sign agreement  "
@PlattsOil,2019-12-18 13:32:02+00:00,Oil product deliveries remain disrupted Wednesday from a number of French refineries as staff extended the strike.   
@PlattsOil,2019-12-18 11:45:12+00:00,"Energy and commodities are highly exposed to global influences, while for some market participants volatility can be a good thing, others may be hoping that 2020 will offer greater stability and clarity, allowing them to confidentially plan for the future:  "
